transaction_id,product_id
E69AA81E-A9BE-5A34-1804-E349A1A76C26, 37
1C9EE7A2-EA73-9E54-DAC7-D08632543C68, 5
EA69485B-09A2-6170-73C4-65AFE5B71F4F, 83
4C978E50-CBB5-9B56-2BB5-BFE53636C719, 31
67692B94-E67F-0D25-59BF-D236BD9B4711, 89
EA41A50E-27D6-3612-788C-AD736D4EF523, 17
6CD4E674-30C5-7F82-7AE5-D8D48E62A684, 89
450ADB51-22CC-B21C-7985-6F34366BE126, 29
8F54691C-221E-BB4E-4954-5373EE2C959E, 43
2899837A-45A3-D3B1-0D03-8B33B867DF9B, 41
683334BD-AA2A-0249-B1E8-2FB4CE44E908, 43
1026DA24-8929-31F1-8250-D7BAB05C13D2, 11
310B8BF9-A441-1470-EDEF-417B7EF2B169, 31
6D2CA59B-C6E7-3938-CA4D-3603D23647A9, 29
3DED9D58-D22A-2B11-C662-183011AE51F4, 1
1D03001C-97EC-77F6-6E7E-8E2CAC237EA4, 53
F56FCA4A-0039-9F64-7376-85632B91121B, 23
DE182E71-1C46-2EB8-A27F-2167D2D3B5D6, 13
36AD59C1-944F-C355-8358-B83A446F3272, 67
06CD9AA5-9B42-D684-DDDD-A5E394FEBA99, 31
DB49DD45-6B1E-A151-5881-BDE2DC2965C0, 41
88A74E4E-D317-3F69-86A2-57849C548E71, 59
8028392D-6B8B-C3A3-4E16-E86603AD4204, 43
1998A483-B4CD-FAE6-745C-8F2F2EB77A8E, 67
A89D4669-57D3-2ED8-5E49-BDC1293B0BBB, 97
2A37F5B3-11D8-3BA4-6E94-B7407D91942C, 59
D2BA2DBB-ED84-B809-6198-E8461BE35646, 3
69D90229-AD26-43C3-5AAF-8D332D3B3E62, 29
83A757C6-A262-AECA-6AC3-5FBA32AB7329, 13
AD85A78A-8829-5746-93A0-8B7A792EBC18, 3
26D8A738-B651-A620-1EEA-D8E2CD353BEB, 17
185C9F2C-67A2-8EC0-0BB6-93789CC59F05, 53
D3831AE1-A50D-1541-AF7B-EE75529F278A, 67
02C6201E-D90A-1859-B4EE-88D2986D3B02, 1
644264C8-A268-C3C5-5929-958C49CBC926, 1
9B9F8626-8BA7-45E2-CE6D-CD16D0ED80E4, 67
17561134-37A4-E316-2C3C-C5541EDAD761, 2
EFEECC2E-2A69-AB33-D599-E82AA689E3B3, 53
55166D02-D74C-6A63-6C54-8678467649B4, 89
E6873589-5339-4189-E984-9F4B54C844A4, 29
18B2472B-DA8B-36F7-B0F2-7DDA688B73D1, 23
C9185110-96F7-193C-D4B4-D1086A63744A, 89
85068503-9D65-6978-D3C4-8E4A8A1B9A3C, 7
F1A598A2-86C5-50A9-F1CE-FB1D69866C39, 73
AC777376-9329-BE65-285C-505D7C83A262, 97
DA247F32-9723-9BB6-B770-BC39C252CE15, 2
935EBFEE-B75C-6C68-4AC3-61351035C549, 61
D84548D7-A8CE-3CC7-852E-1A67EF7937F7, 71
B8DD4087-8749-D9A1-4E81-C28FBFD76C94, 13
3EB67ADC-B4F1-83C4-93E2-E8469D1A37F6, 89
88A92E6E-863C-A9AA-D832-B46BF23597CE, 2
CAD3A46C-AA37-967D-A1BA-5C490488D9AC, 97
D938FE61-B342-04B6-78A7-C9FA57B590AA, 23
7BA8EED9-5129-BC22-1BBC-1E832192D5C4, 61
D8FF8171-7166-24CA-3936-576581686158, 83
B31AC3BB-1529-B0CE-C385-41CDFF671921, 17
2660D3B8-0B2C-AEBA-A891-95433968CF71, 17
E3E941D3-0866-2E6F-85D7-A2F21E79A215, 31
A2CD7827-4C8D-9E71-8549-262833307BF1, 97
8BCE9908-6D44-B7DB-D363-D468A2DF3A25, 67
EA2C3281-C9C1-A387-44F8-729FB4B51C76, 79
8768FDE2-A231-B916-8644-F7DCD13CAFC2, 71
0DD2E608-5C9E-D1B3-4999-B99F43AD735A, 47
D6419ECE-BE11-7DFE-DEC7-1A2E695B19EB, 83
52B1839C-D594-EB3D-4A72-730B1C8B08F4, 59
ACD2011A-A2B1-C365-41E1-2AB00C65147A, 83
D9B3BB97-CA11-FBC7-90A1-A948B599A3C8, 19
BABBBE60-3709-7C4A-B5E1-74CB260A93EA, 2
8438C66C-4964-D73D-6839-24F2CDAA5828, 1
37C2603F-412A-E0E9-DEB7-BE2982B5CE0D, 31
66B35B95-C39C-684B-7BCD-CA45E2C7CD4E, 47
45119B5D-1D54-E623-3C41-3EE30B21A04D, 61
B6E5AB03-1D98-EE7D-108D-E0A2965AB147, 37
35DE2442-5AEB-9C73-E8DE-BC31DEA8C4DE, 1
A518C6E6-C671-53D0-FD31-929866A32E35, 11
C9BD3AC8-CEEE-D5CD-1338-6375C2F1E69C, 79
2EA96879-F291-A5B2-BDC8-EDEAFD054661, 71
09DE92CE-6F27-2BB7-13B5-9385B2B3B8E2, 7
E55E6DBD-788D-DC86-967E-228632CFD313, 41
97A22779-F07C-91C1-2331-BCBAD44EBA4B, 23
BC2B9A38-77B4-28CD-1FE8-14DED863E773, 47
D7F7744C-39EA-B921-E945-40E135484B4C, 13
D79CC16C-F4B6-2F15-14EE-50EDF35899A1, 73
B57F59CF-8350-864C-ECD4-652F5E7882FD, 73
4ABE3D77-BF86-12D3-E1C5-22663D37C199, 97
3AA66E6B-D2C4-CC71-6BF5-889E44A3D8D9, 31
41A2942C-D6E1-B164-2A45-D7ED17237A3A, 43
0BEB80B7-9D66-1707-CE4B-9DC7E71914B5, 41
1A1279B1-B393-3EE4-6A2E-6D8F1256A49D, 79
10A9B07A-810C-76EB-4D15-12C6CC128037, 83
E2DB8D98-9328-ACDA-39A3-802C7BB36D34, 1
9679E769-32DC-2591-B893-B4AA2D84E332, 13
748C9977-7E2E-A4EC-B272-C686D159D59B, 59
8789DBFB-7C15-7855-8EB3-AF865244277E, 7
13DCC69F-EA07-E52B-8309-D474C6281E80, 29
6D69D98A-F18A-99BD-BA86-E43C29FC5ECE, 43
ABB45963-34C7-8C51-4A76-CCD0DD05F548, 23
07A46D48-31A3-7E87-65B9-0DA902AD109F, 23
AE7467A8-B8F4-6E7B-D41D-C426E4F16B75, 3
A84B14A2-2964-EFDE-A234-52B8BCAD87B7, 89
659112E3-A432-EF12-DCEE-947A81E53825, 83
EAC77318-72E4-51E3-AB5A-9BCCBA39C8F2, 53
79AEE4AA-8CFA-14A0-53C5-C2143C2A22E7, 59
A8748759-CE49-BEDD-D5B3-EB5B3C38A2A5, 67
FBD7E0D6-BA6B-F5BC-0CA9-EA4B8760100C, 83
4F311D6C-13DC-489A-E153-0E2C9C3C47BA, 47
C65A7836-4EC2-7C17-E22C-04D8D54A5B1A, 5
70432CEF-BFC6-6827-037C-89013205B2C8, 31
0C7C3A33-9947-3BC1-846D-7BE3D0D17598, 31
79F26AC9-5EEE-1AF1-444A-3A012EDD45EF, 5
BD41DCE3-9AD6-D311-63A8-4B7488584F8A, 59
357BB633-3C33-A9D3-B8CD-9DDE75951893, 7
A1ABDB2E-4E96-3D0D-2E4C-B19425290943, 1
F28E106B-5418-4667-9514-2E2A823ECC65, 47
13FBB312-B283-7976-DA47-14DE5986218A, 29
331A8A52-52D4-D323-0388-1A97C982E441, 19
232D9E61-96EC-4D47-8191-A815D5EE89FE, 79
B9D1E653-C396-DBE8-09E6-D754A877104E, 37
A02DC5D8-F7C6-EAE3-C038-32488538F6BD, 61
A6EBADAE-2E18-2FD5-0359-C3C2BBDBAB04, 2
E8954683-8BAA-B66B-C641-5695425586DC, 13
7122EA62-2DD9-C622-23C1-B8B555EE5B77, 11
0CE957A6-CCAA-2B7A-6839-8A4B1B324853, 43
39C889EA-B158-242A-0B79-E28E8B3A2342, 53
ED1CFB7D-E626-CE54-57A1-A036778B5E1F, 71
943113EA-A763-9D81-0594-37159E119857, 17
55B6A583-1E05-6B1F-BE39-36F44786BEFE, 7
73A71CC9-4812-F2BF-4561-3B248FC6E806, 79
A8B58331-8394-8277-4654-F95887136692, 11
8626BAB9-6D87-C136-8E8E-61D3F2FACEA6, 83
E6512B38-3AB7-7128-77D9-0C38641CD951, 17
C65220DF-35E3-CC92-34D5-E9469AB61042, 2
1517E8A8-8B44-A7C9-6691-692C27D0DC2C, 43
C1DCC32D-E42A-F2D6-17AD-FF4A639A9B5A, 1
5C3A8A3D-8974-40A6-A8AF-C1F7AA6B7C94, 31
D6EB93C6-5733-84C8-FDD6-57BA4136E528, 11
A4D0D84F-4622-BB83-E6B6-51E545D4A217, 71
9FBB3D61-D3C2-E5BB-4BC3-6CC83C718D34, 17
72997E96-DC2C-A4D7-7C24-66C302F8AE5A, 3
AB069F53-965E-A2A8-CE06-CA8C4FD92501, 61
2F3B6AB6-147D-EB0B-FE8D-9A4E2EA9DBD5, 11
5B0EEF86-B8A1-EFAA-5EE1-27E7DC8F54A4, 71
2B928E1C-EC14-A760-0A75-871477649D6A, 23
063FBA79-99EC-66FB-29F7-25726D1764A5, 31
D33B21EB-A61E-BD8C-5DE7-1DA4AC210AE6, 73
D6F37D7A-A07E-01AA-DE27-476C89D26A8E, 7
1788C881-EE67-9BAB-377A-4C78E772160B, 79
71983A22-79E9-4843-60EB-B935637FFAA4, 17
79B621A9-3FAA-41E4-2845-3DE6532C743D, 43
CDF1E4E5-1A4D-54CD-8734-D48AC4C3E5E6, 31
598EA316-9623-BDA9-6D24-529A830AD995, 71
C0E79971-4E7D-C876-ABE5-5402A7162951, 5
A993ECC6-B915-5796-8B2A-8191DF52588E, 3
2A5A3001-104F-1D1F-7852-5BA801869B6F, 41
5E7BBA02-A5B6-C734-D7B7-241D674254A9, 73
FAAD3FFC-1A17-E141-43D3-359A5BA7CB3B, 5
276AB37B-1B03-234B-1DA0-88FF91175221, 61
9CB62BC2-FFA6-449F-59E4-379EDA5F29C6, 71
3C612673-2DD7-43C4-87CA-F90DE2E1372E, 3
2449E458-D672-3152-B598-FE959AC3AEB6, 41
FD2E8957-414B-BEEC-E9AD-59AA7A8A6290, 17
51DDB2CB-211E-C27A-24C1-239329CA17BF, 23
77B044E8-522C-7870-18E7-B4458BD7EC90, 29
B3CE84BA-2A5C-226C-749F-ECCDF91F19CE, 11
8432397E-BCE5-EC1D-67E3-E0F92EDB1777, 23
44ED47D3-5B2D-2D7C-44C8-8B258DF3773C, 3
8655F767-78E6-733A-37B9-210CC3D1D4A9, 3
414D51E1-B793-49F5-B593-795429B4E258, 23
9B6B74E4-92EC-1E1B-908B-3C611E43611D, 2
8796C289-D355-1A10-3CD5-ADF327D4642A, 23
EDC458E3-6E51-2D30-5CD6-838D10959BA5, 59
E6E14C3A-1AE7-7B62-57D8-16A6F19C995F, 7
B1ED4136-DA1A-6BF3-4C61-7A575F624670, 29
92DCEDD9-46E7-9792-FA05-9B193E926C8B, 47
A38992C3-9B3D-C35C-3AC8-477132B4904D, 31
770ECE34-EC9D-34AE-8A96-A8E5749AA037, 2
743280CC-B786-23A5-5E18-15B5E1A9CB01, 13
51CEA9A2-56AD-C8C8-EBDB-6AF2B74433F3, 73
8D895ADD-5501-2A9C-24DD-2EAEB7AEF1C5, 1
A2689A2C-722B-9357-886D-2DDA864E246D, 13
CAAD217C-D2CC-C0D3-7D3A-95D6A32383EB, 29
23CF8ED3-402C-7C54-59CD-DB505C5CCCCE, 1
2B20375D-A316-8471-E83E-41EC79B7A88D, 3
CDCDE7A5-39CD-9ABD-59D5-71641582C825, 67
EEAAE515-66B6-B449-5926-54D397988AD9, 11
494D615C-793A-2D79-B0D7-872F4F822346, 13
3D4B5BDD-C674-13F6-B132-09D180277BC9, 19
22C9EC22-45FC-72C8-63CE-5FA99A24E770, 11
1DE927AB-29A8-654F-3372-43971B6844AA, 97
8719DE73-B4B6-3B52-29CE-15B666A73AF6, 1
A143CEC3-5F73-4A92-BBEC-48125E1A9C17, 11
F22BB361-E3CD-BC41-DD6A-A4694F175CD8, 79
C0B1ABC1-0C03-5C27-977E-A5EC13EED863, 23
0668296C-CDB9-A883-76BC-2E4C44F8C8AE, 79
2F74E99B-9337-7F74-5208-5DEC81A174FD, 1
3DBC2D2E-1885-9D8A-3476-61E6865183AE, 31
CC77BEEC-E348-8BC9-BE81-46F75404E183, 47
9AB66BAE-D007-3BD8-C34B-93C854E6715C, 31
4236493E-3596-5E19-4768-2195A5D17CC0, 13
8A515ABB-2FED-22CC-CD25-9493530D2EB4, 31
EAD89828-65AA-E817-F946-E7365972D94E, 47
7E6B501B-AD98-1B8B-E7A2-8659C886DBC4, 3
F2B3E645-2E6D-E891-9D05-33DBACE58DE4, 29
72C62199-C17C-9E1F-8AD7-247B81D6D758, 1
B6F30493-40C3-5391-8A92-5217B10C391A, 97
167DE938-B1C2-428D-FA3D-96A45CD41B22, 2
760EEFBC-3E63-3111-613B-ACC61E1B5136, 17
9DED76AE-FE36-ACC3-7377-AE98A6D95247, 73
842B6344-B4A2-050D-AA31-9A80432A7E37, 67
5BAD8B6D-41B2-E757-6396-88D687C6413A, 19
AFE3C197-0B9C-985B-D146-571CD7BEF7FB, 73
BCCE274A-5F25-CF12-1566-492ED48D8211, 2
FD89D51B-AE8D-77DC-E450-B8083FBD3187, 73
D662DF87-90B7-8C73-CD48-FA68399392C9, 13
E4794E32-196A-C67D-8759-18821CE66CE2, 83
86AA189F-711F-E754-96B9-EB84B2305782, 61
467CC274-71A7-51F4-B58A-A77AADD25833, 41
6964B59E-5B14-4E8E-88B6-D3D9A52E1418, 61
E38DC6C5-1EE2-602D-2EA2-D2F39C771CDE, 83
A1AACB02-187B-2BD6-6181-B215A93B1B39, 2
6A888487-255B-B546-907E-AC033DA2B841, 83
ABCD2C8D-21D8-2EBB-5A47-E0D7E7A5D64E, 73
A31B0B35-6658-6805-353E-88479B3E4FD7, 61
9E97F534-962D-5B43-9AAA-24533FB7EDBD, 31
1575F87A-E37B-DADD-554C-A99D8E7162A6, 37
CEBC8755-77B1-722D-A899-E86B58B837BC, 19
E2CCE289-2008-C783-997D-88991918CB38, 47
5CB0C889-D096-D327-ADE7-D111E1E6E2BC, 67
BD440E6D-FC5B-A13F-251E-B745CEB24F04, 19
B62D17A8-456A-A5B2-88DB-25314036778E, 2
87076D11-12E5-5E88-342E-BEDBF6EB1DED, 17
5B60F39F-96CC-8C8D-EA01-E658063A8181, 3
9C4B45E7-C159-18E5-DB43-9D6F897775D4, 97
7EB174C8-192F-1A8D-2F7A-EF688EB5B597, 97
A8E203DA-9A20-2DA7-29E3-D8559BBECC95, 17
3E495EC1-E1C5-26F1-0E3E-2D13EAA2593A, 17
E2DEC4AA-E02F-8829-DE30-795881675C52, 43
186F53DE-DE27-B1FE-B82F-15B61CEB7726, 31
E2C94327-62EE-9EF1-4D62-B861858AC425, 47
263035AA-8758-E413-8CC4-6D8F81BBF899, 83
1753A288-9FC1-52E6-5C39-A1FFB97B0D3A, 89
0A476ED9-0C13-1962-F87B-D3563924B539, 11
122DC333-E19F-D629-DCD8-9C54CF1EBB9A, 19
A14C4361-9AC9-A3E7-7B1B-73BA6A3D23D7, 97
D271975D-77F6-485C-4E2D-C43DA27AB787, 2
1C3B3CC4-B919-7616-6A57-EEBDD7B7B68B, 29
65F73281-0AC6-CE48-6667-1C8E66159728, 89
65A7C3AC-FFFC-3495-95B1-52C38507E523, 2
2585891B-C4C7-075E-358B-B575339E5177, 53
EB142E61-B4EC-3423-4FE9-6FB2151A3DB5, 89
E69C6E04-0063-3E7C-0676-D1AFC1536B5C, 71
7DDED3A7-4845-57C5-8152-30D7376C10DF, 2
B03C0BC7-28F4-D474-8928-523B19A93E7C, 29
C0343DE8-E34C-4532-BE22-2F2E6BD34D73, 67
D52157FC-58FC-68E6-91D4-CCB11178F8AC, 29
1EA2B262-D507-AD14-4374-4D532967113F, 1
A095D2D2-BE1A-6673-3369-5951992C967B, 23
FAC76A80-8448-69AA-E892-426C2F12621C, 7
85362E53-765A-FFD1-585C-18DA6D644B38, 5
75DB5267-8C65-77D2-26BA-F5F3BD39C874, 97
69775872-8509-62C6-FCBC-ECFB6D7D847F, 31
D1573887-B075-C061-BEE5-FDEB8AC7B74F, 41
3E18E43B-892B-F520-6B38-3A177E27BD19, 13
1A6CECFB-2E3A-65A3-72D9-2FDB58A1E4BA, 2
EA06C211-5A86-C9A8-7CA3-C84D266D4B62, 37
AA1C1C48-FF62-DE8E-AF15-B183B5BD166D, 3
6D891688-E9DE-C3CC-6AE0-B171C08A37D7, 37
5458A436-88C5-7CBD-CEB6-8A4545B12CCA, 23
BF10E3BA-63C3-FAC2-BAE8-D82186EC7A9A, 53
59C85B8E-4CE0-B66B-4B5D-3A557324E6A9, 37
9C11DE85-F985-D119-4664-15D448C5E913, 13
F233E386-5A74-63B3-8111-09FC9BA38011, 37
B86A5793-A474-8B73-EB69-63FDD4809AC4, 2
5E47EB85-1F76-1853-839F-94FCF9A95700, 61
9B7D1DBC-1A36-4DBA-BB0F-CD7616DE3C4B, 79
E1880EA8-64B2-9C7C-E626-D159343555D8, 23
D616D488-341E-C82E-5137-12B8B0E79C77, 41
873581C1-A079-1277-694F-4E735E854AC9, 53
1822A630-4B6E-DABC-2576-6EC107FA15C2, 97
6EECB866-887D-FC95-E094-45DB4943B515, 23
8D5C52B9-42BE-480C-359E-CE36E1916D19, 2
6987DFDB-C49A-A1C3-7236-4258332C794C, 43
35F284A2-5028-6DB8-A631-78B7981716C2, 31
BED35659-8521-645B-95C5-F58B732FA6C0, 97
241827A6-E87C-6DA3-5AC9-BBCFD42B7D2A, 3
14CAE5B5-8FB1-3E4A-4C85-0EA4167534F4, 53
DD760F36-BB02-83DC-69A9-E24D736E30D1, 79
6BB61B4B-EBD8-84AD-EED7-882D166A7A1E, 61
158A3ACB-541C-DBCC-65BD-6373CC67BF1C, 89
A6240105-79C6-DD54-28A1-0164B6CE6767, 53
65F57592-B32E-1D2E-3466-57D7F1691D0D, 7
18C4E2DD-1E4C-F35E-2198-C660BD81DC25, 97
3A3E00C1-C191-02EF-AD8E-42C9DA644E4A, 67
18CCBA7C-ABC1-813D-FAF3-4BAB97429368, 23
BF0BA28B-355D-412E-089C-B152516DC965, 23
0466A42E-47CF-8D24-FD01-C0B689713128, 43
6AAA5BDC-C19A-82CC-EF22-70DEE21ACF9E, 67
CA264293-D392-1E21-1BCA-16CEA88D875A, 11
34AA1D64-2989-DE1C-8705-C66C8DDB19DD, 37
C0B617A7-A5B1-AF49-C9A2-8112974C4957, 73
7622460B-29BE-594C-8D14-D73DEAD91B94, 7
F5ACD74B-4275-5AA1-2414-6EF417636B98, 3
6CB65FA4-6A8E-0C33-BFB7-2E8E4A775E4B, 97
DD4011AE-136E-9F62-EEA0-3E0D088E4455, 31
5218E51C-E258-BFA4-BE23-AF815F66FAF8, 97
62A399E3-0FDD-2E65-5A95-21D8C59C33DC, 2
E1A3E48E-E1B4-1E36-FE2F-C4E5A3743779, 37
19E1EC3E-2119-1EFD-8AAE-5930D4A4E63F, 5
FCE2AB9A-271D-2BDC-9E49-8DD92A373391, 41
82406B7B-C498-4FF2-517A-F9A9E3BABF41, 7
369213C7-BD65-0715-6644-D5E4F9BD9914, 41
726E5247-EC79-A415-3409-16A666404C6A, 1
C40174D7-1EBC-29B2-2F70-53236CA24369, 59
DF588D4E-F11B-CDA9-0C85-49127C7F4D01, 2
3ED634C2-01CA-D6E9-2DBD-24B53A7912F7, 61
ED9CCFC6-33C8-D6A9-731F-B762DFF1659E, 53
1479B3D2-B7BA-C7BB-4CE3-8D7C2DE85ABB, 59
E8A862CE-AC8B-A489-620C-DDD7FEB16AA2, 67
4217E857-1D51-5D25-B645-EC24D23C8759, 67
4B74B94B-D123-7C7E-A9CE-7DA26F911F55, 47
239B8576-6C0E-137A-C2F6-3180A188A2D3, 41
65DB2765-E85D-2B74-2BDA-A8AEFD248928, 71
A4848E54-0F7C-7164-6C3F-631F96747C52, 31
41EC591D-808E-D85C-F05F-08BC3DE7A618, 19
3578688E-7B1D-B887-3BC7-20B8673AA31E, 2
267C4A86-7BA7-1C5E-0718-2824983C87DD, 29
3FEC4131-9BED-2EA6-1776-82674C80DDBB, 83
83E6BA9E-E737-37D0-5385-585F1B8A318B, 53
9D38BED9-558B-EF5A-E4B3-C9668587A15B, 47
4D8E4891-1711-7D30-E4CB-645A8DF59A43, 67
B3E58105-C56C-816E-C133-8F2D7940B0E4, 59
360C7814-F7AF-B43A-0946-AB38D2683C86, 79
A324A47C-7E94-548E-E352-7BD8671E41B3, 2
9833DD1C-702C-A8A7-FBA6-ABCA470DF7BE, 17
84B8ECA6-A786-91C0-C973-8B730565BFA3, 17
BA338D01-C4D1-6F43-DDF8-5EC8C8B8384B, 73
7D0819EC-7363-6767-36C0-97C7E77D5E65, 67
8C5C40B3-3988-EE44-126E-18147A9E62D2, 2
9A993DCE-716B-D784-9192-285C2A490AE8, 23
51A4866C-484C-5529-8419-B7BBAD4E294D, 37
CEED5D49-B28F-49A6-E967-9E7F74864190, 41
F843DC08-CCB5-2444-1B4E-5966289FBA8B, 37
F85A7D75-2778-9D75-D776-3F41A828DE88, 31
A1701A12-426C-3632-A533-974AD887466A, 29
1742D72D-6EC3-1B42-A1B2-24AA75A6A14B, 83
615195B8-9983-A350-3DC7-A16B5135D68C, 47
971B44E4-D8B9-4553-163B-E41EB6A0637E, 2
CDB26CD6-B89A-8EDD-E1BE-A332460535C7, 89
E7756387-9D45-B1B5-D351-B1BFB64C485C, 41
5B56159E-E3E6-2777-BC01-5659C2A69E96, 17
A11EE195-49D1-4B36-28B2-47DD1541A2D4, 61
2EBE1D7D-9D97-9E4D-E758-2CDB994497A5, 59
7D2C6E68-5951-C198-A567-75D465E7CDD0, 5
AF4491D0-A15D-BAAC-4D0B-42B3F645632B, 37
7E9C9286-F32B-3CA5-68A3-4A841E3A8311, 71
E69AA81E-A9BE-5A34-1804-E349A1A76C26, 19
1C9EE7A2-EA73-9E54-DAC7-D08632543C68, 73
EA69485B-09A2-6170-73C4-65AFE5B71F4F, 59
4C978E50-CBB5-9B56-2BB5-BFE53636C719, 47
EA41A50E-27D6-3612-788C-AD736D4EF523, 47
6CD4E674-30C5-7F82-7AE5-D8D48E62A684, 17
450ADB51-22CC-B21C-7985-6F34366BE126, 19
2899837A-45A3-D3B1-0D03-8B33B867DF9B, 29
1026DA24-8929-31F1-8250-D7BAB05C13D2, 97
310B8BF9-A441-1470-EDEF-417B7EF2B169, 97
6D2CA59B-C6E7-3938-CA4D-3603D23647A9, 59
F56FCA4A-0039-9F64-7376-85632B91121B, 71
DB49DD45-6B1E-A151-5881-BDE2DC2965C0, 19
8028392D-6B8B-C3A3-4E16-E86603AD4204, 37
1998A483-B4CD-FAE6-745C-8F2F2EB77A8E, 47
A89D4669-57D3-2ED8-5E49-BDC1293B0BBB, 47
83A757C6-A262-AECA-6AC3-5FBA32AB7329, 19
AD85A78A-8829-5746-93A0-8B7A792EBC18, 29
26D8A738-B651-A620-1EEA-D8E2CD353BEB, 7
02C6201E-D90A-1859-B4EE-88D2986D3B02, 19
EFEECC2E-2A69-AB33-D599-E82AA689E3B3, 67
55166D02-D74C-6A63-6C54-8678467649B4, 83
C9185110-96F7-193C-D4B4-D1086A63744A, 23
85068503-9D65-6978-D3C4-8E4A8A1B9A3C, 47
AC777376-9329-BE65-285C-505D7C83A262, 61
DA247F32-9723-9BB6-B770-BC39C252CE15, 1
D84548D7-A8CE-3CC7-852E-1A67EF7937F7, 19
B8DD4087-8749-D9A1-4E81-C28FBFD76C94, 47
88A92E6E-863C-A9AA-D832-B46BF23597CE, 31
D938FE61-B342-04B6-78A7-C9FA57B590AA, 67
2660D3B8-0B2C-AEBA-A891-95433968CF71, 29
E3E941D3-0866-2E6F-85D7-A2F21E79A215, 29
A2CD7827-4C8D-9E71-8549-262833307BF1, 73
8BCE9908-6D44-B7DB-D363-D468A2DF3A25, 23
EA2C3281-C9C1-A387-44F8-729FB4B51C76, 37
8768FDE2-A231-B916-8644-F7DCD13CAFC2, 1
0DD2E608-5C9E-D1B3-4999-B99F43AD735A, 17
52B1839C-D594-EB3D-4A72-730B1C8B08F4, 5
BABBBE60-3709-7C4A-B5E1-74CB260A93EA, 79
66B35B95-C39C-684B-7BCD-CA45E2C7CD4E, 13
B6E5AB03-1D98-EE7D-108D-E0A2965AB147, 11
35DE2442-5AEB-9C73-E8DE-BC31DEA8C4DE, 71
A518C6E6-C671-53D0-FD31-929866A32E35, 71
97A22779-F07C-91C1-2331-BCBAD44EBA4B, 61
D7F7744C-39EA-B921-E945-40E135484B4C, 47
B57F59CF-8350-864C-ECD4-652F5E7882FD, 2
4ABE3D77-BF86-12D3-E1C5-22663D37C199, 79
3AA66E6B-D2C4-CC71-6BF5-889E44A3D8D9, 73
0BEB80B7-9D66-1707-CE4B-9DC7E71914B5, 29
1A1279B1-B393-3EE4-6A2E-6D8F1256A49D, 59
13DCC69F-EA07-E52B-8309-D474C6281E80, 23
6D69D98A-F18A-99BD-BA86-E43C29FC5ECE, 41
ABB45963-34C7-8C51-4A76-CCD0DD05F548, 43
EAC77318-72E4-51E3-AB5A-9BCCBA39C8F2, 1
79AEE4AA-8CFA-14A0-53C5-C2143C2A22E7, 53
FBD7E0D6-BA6B-F5BC-0CA9-EA4B8760100C, 29
4F311D6C-13DC-489A-E153-0E2C9C3C47BA, 71
C65A7836-4EC2-7C17-E22C-04D8D54A5B1A, 83
70432CEF-BFC6-6827-037C-89013205B2C8, 3
BD41DCE3-9AD6-D311-63A8-4B7488584F8A, 79
357BB633-3C33-A9D3-B8CD-9DDE75951893, 97
A1ABDB2E-4E96-3D0D-2E4C-B19425290943, 67
F28E106B-5418-4667-9514-2E2A823ECC65, 97
13FBB312-B283-7976-DA47-14DE5986218A, 43
331A8A52-52D4-D323-0388-1A97C982E441, 5
A6EBADAE-2E18-2FD5-0359-C3C2BBDBAB04, 79
0CE957A6-CCAA-2B7A-6839-8A4B1B324853, 73
ED1CFB7D-E626-CE54-57A1-A036778B5E1F, 73
943113EA-A763-9D81-0594-37159E119857, 67
A8B58331-8394-8277-4654-F95887136692, 3
8626BAB9-6D87-C136-8E8E-61D3F2FACEA6, 59
E6512B38-3AB7-7128-77D9-0C38641CD951, 19
C1DCC32D-E42A-F2D6-17AD-FF4A639A9B5A, 47
A4D0D84F-4622-BB83-E6B6-51E545D4A217, 43
AB069F53-965E-A2A8-CE06-CA8C4FD92501, 29
2F3B6AB6-147D-EB0B-FE8D-9A4E2EA9DBD5, 1
063FBA79-99EC-66FB-29F7-25726D1764A5, 5
D6F37D7A-A07E-01AA-DE27-476C89D26A8E, 71
CDF1E4E5-1A4D-54CD-8734-D48AC4C3E5E6, 5
A993ECC6-B915-5796-8B2A-8191DF52588E, 53
5E7BBA02-A5B6-C734-D7B7-241D674254A9, 61
FAAD3FFC-1A17-E141-43D3-359A5BA7CB3B, 19
9CB62BC2-FFA6-449F-59E4-379EDA5F29C6, 47
2449E458-D672-3152-B598-FE959AC3AEB6, 5
FD2E8957-414B-BEEC-E9AD-59AA7A8A6290, 89
51DDB2CB-211E-C27A-24C1-239329CA17BF, 7
8432397E-BCE5-EC1D-67E3-E0F92EDB1777, 73
8655F767-78E6-733A-37B9-210CC3D1D4A9, 23
B1ED4136-DA1A-6BF3-4C61-7A575F624670, 5
770ECE34-EC9D-34AE-8A96-A8E5749AA037, 43
A2689A2C-722B-9357-886D-2DDA864E246D, 89
CDCDE7A5-39CD-9ABD-59D5-71641582C825, 11
22C9EC22-45FC-72C8-63CE-5FA99A24E770, 13
1DE927AB-29A8-654F-3372-43971B6844AA, 13
C0B1ABC1-0C03-5C27-977E-A5EC13EED863, 3
2F74E99B-9337-7F74-5208-5DEC81A174FD, 43
CC77BEEC-E348-8BC9-BE81-46F75404E183, 7
9AB66BAE-D007-3BD8-C34B-93C854E6715C, 5
EAD89828-65AA-E817-F946-E7365972D94E, 97
